Superheading	Selected_items	fy_year	Count	Sum
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2005-06		
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2006-07	2252760	38359332739
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2007-08	2298865	42356325622
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2008-09	2175060	41897343630
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2009-10	2157485	43064566426
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2010-11	2400365	50812833851
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2011-12	2001881	52821796305
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2012-13	1961467	53211144064
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2013-14	1907016	56760200936
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2014-15	1935380	58231568961
Partnerships and trusts - non-primary production	Total distribution from partnerships and trusts	2015-16	1863213	58058672682
Income	Total employment termination payments (ETP) - taxable component	1978-79		
Income	Total employment termination payments (ETP) - taxable component	1979-80		
Income	Total employment termination payments (ETP) - taxable component	1980-81		
Income	Total employment termination payments (ETP) - taxable component	1981-82		
Income	Total employment termination payments (ETP) - taxable component	1982-83		
Income	Total employment termination payments (ETP) - taxable component	1983-84		
Income	Total employment termination payments (ETP) - taxable component	1984-85		
Income	Total employment termination payments (ETP) - taxable component	1985-86		
Income	Total employment termination payments (ETP) - taxable component	1986-87		
Income	Total employment termination payments (ETP) - taxable component	1987-88		
Income	Total employment termination payments (ETP) - taxable component	1988-89		
Income	Total employment termination payments (ETP) - taxable component	1989-90		
Income	Total employment termination payments (ETP) - taxable component	1990-91		
Income	Total employment termination payments (ETP) - taxable component	1991-92		
Income	Total employment termination payments (ETP) - taxable component	1992-93		
Income	Total employment termination payments (ETP) - taxable component	1993-94		
Income	Total employment termination payments (ETP) - taxable component	1994-95		
Income	Total employment termination payments (ETP) - taxable component	1995-96		
Income	Total employment termination payments (ETP) - taxable component	1996-97		
Income	Total employment termination payments (ETP) - taxable component	1997-98		
Income	Total employment termination payments (ETP) - taxable component	1998-99		
Income	Total employment termination payments (ETP) - taxable component	1999-00		
Income	Total employment termination payments (ETP) - taxable component	2000-01		
Income	Total employment termination payments (ETP) - taxable component	2001-02		
Income	Total employment termination payments (ETP) - taxable component	2002-03		
Income	Total employment termination payments (ETP) - taxable component	2003-04		
Income	Total employment termination payments (ETP) - taxable component	2004-05		
Income	Total employment termination payments (ETP) - taxable component	2005-06		
Income	Total employment termination payments (ETP) - taxable component	2006-07		
Income	Total employment termination payments (ETP) - taxable component	2007-08	155290	1811043573
Income	Total employment termination payments (ETP) - taxable component	2008-09	203595	2828466915
Income	Total employment termination payments (ETP) - taxable component	2009-10	185300	2480134847
Income	Total employment termination payments (ETP) - taxable component	2010-11	190340	2499594523
Income	Total employment termination payments (ETP) - taxable component	2011-12	227897	3565663141
Income	Total employment termination payments (ETP) - taxable component	2012-13	259525	3627294991
Income	Total employment termination payments (ETP) - taxable component	2013-14	258739	3930466273
Income	Total employment termination payments (ETP) - taxable component	2014-15	265763	4010090250
Income	Total employment termination payments (ETP) - taxable component	2015-16	251408	3971781716
Business income and expenses		1978-79		
Business income and expenses		1979-80		
Business income and expenses		1980-81		
Business income and expenses		1981-82		
Business income and expenses		1982-83		
Business income and expenses		1983-84		
Business income and expenses		1984-85		
Business income and expenses		1985-86		
Business income and expenses		1986-87		
Business income and expenses		1987-88		
Business income and expenses		1988-89		
Business income and expenses		1989-90		
Business income and expenses		1990-91		
Business income and expenses		1991-92		
Business income and expenses		1992-93		
Business income and expenses		1993-94		
Business income and expenses		1994-95		
Business income and expenses		1995-96		
Business income and expenses		1996-97		
Business income and expenses		1997-98		
Business income and expenses		1998-99		
Business income and expenses		1999-00		
Business income and expenses		2000-01		
Business income and expenses		2001-02		
Business income and expenses		2002-03		
Business income and expenses		2003-04		
Business income and expenses		2004-05		
Business income and expenses		2005-06		
Business income and expenses		2006-07	6925	165542552
Business income and expenses		2007-08	7515	179259891
Business income and expenses		2008-09	7020	166521593
Business income and expenses		2009-10	8355	193325949
Business income and expenses		2010-11	8890	222952909
Business income and expenses		2011-12	8371	230753856
Business income and expenses		2012-13	6547	184908982
Business income and expenses		2013-14	6067	159706188.08
Business income and expenses		2014-15	6049	163701382.07
Business income and expenses		2015-16	11092	243815929
Business income and expenses		1978-79		
Business income and expenses		1979-80		
Business income and expenses		1980-81		
Business income and expenses		1981-82		
Business income and expenses		1982-83		
Business income and expenses		1983-84		
Business income and expenses		1984-85		
Business income and expenses		1985-86		
Business income and expenses		1986-87		
Business income and expenses		1987-88		
Business income and expenses		1988-89		
Business income and expenses		1989-90		
Business income and expenses		1990-91		
Business income and expenses		1991-92		
Business income and expenses		1992-93		
Business income and expenses		1993-94		
Business income and expenses		1994-95		
Business income and expenses		1995-96		
Business income and expenses		1996-97		
Business income and expenses		1997-98		
Business income and expenses		1998-99		
Business income and expenses		1999-00		
Business income and expenses		2000-01		
Business income and expenses		2001-02		
Business income and expenses		2002-03		
Business income and expenses		2003-04		
Business income and expenses		2004-05		
Business income and expenses		2005-06		
Business income and expenses		2006-07	9635	364658380
Business income and expenses		2007-08	8930	346539135
Business income and expenses		2008-09	7690	314497533
Business income and expenses		2009-10	6835	278441314
Business income and expenses		2010-11	5965	259533697
Business income and expenses		2011-12	5157	240806971
Business income and expenses		2012-13	4024	188517062
Business income and expenses		2013-14	3642	171794118
Business income and expenses		2014-15	3334	155148514
Business income and expenses		2015-16	3514	153930701
Business income and expenses	Total gross payments subject to foreign resident withholding	1978-79		
Business income and expenses	Total gross payments subject to foreign resident withholding	1979-80		
Business income and expenses	Total gross payments subject to foreign resident withholding	1980-81		
Business income and expenses	Total gross payments subject to foreign resident withholding	1981-82		
Business income and expenses	Total gross payments subject to foreign resident withholding	1982-83		
Business income and expenses	Total gross payments subject to foreign resident withholding	1983-84		
Business income and expenses	Total gross payments subject to foreign resident withholding	1984-85		
Business income and expenses	Total gross payments subject to foreign resident withholding	1985-86		
Business income and expenses	Total gross payments subject to foreign resident withholding	1986-87		
Business income and expenses	Total gross payments subject to foreign resident withholding	1987-88		
Business income and expenses	Total gross payments subject to foreign resident withholding	1988-89		
Business income and expenses	Total gross payments subject to foreign resident withholding	1989-90		
Business income and expenses	Total gross payments subject to foreign resident withholding	1990-91		
Business income and expenses	Total gross payments subject to foreign resident withholding	1991-92		
Business income and expenses	Total gross payments subject to foreign resident withholding	1992-93		
Business income and expenses	Total gross payments subject to foreign resident withholding	1993-94		
Business income and expenses	Total gross payments subject to foreign resident withholding	1994-95		
Business income and expenses	Total gross payments subject to foreign resident withholding	1995-96		
Business income and expenses	Total gross payments subject to foreign resident withholding	1996-97		
Business income and expenses	Total gross payments subject to foreign resident withholding	1997-98		
Business income and expenses	Total gross payments subject to foreign resident withholding	1998-99		
Business income and expenses	Total gross payments subject to foreign resident withholding	1999-00		
Business income and expenses	Total gross payments subject to foreign resident withholding	2000-01		
Business income and expenses	Total gross payments subject to foreign resident withholding	2001-02		
Business income and expenses	Total gross payments subject to foreign resident withholding	2002-03		
Business income and expenses	Total gross payments subject to foreign resident withholding	2003-04		
Business income and expenses	Total gross payments subject to foreign resident withholding	2004-05		
Business income and expenses	Total gross payments subject to foreign resident withholding	2005-06		
Business income and expenses	Total gross payments subject to foreign resident withholding	2006-07	490	39596250
Business income and expenses	Total gross payments subject to foreign resident withholding	2007-08	615	52580655
Business income and expenses	Total gross payments subject to foreign resident withholding	2008-09	740	54604326
Business income and expenses	Total gross payments subject to foreign resident withholding	2009-10	715	43162991
Business income and expenses	Total gross payments subject to foreign resident withholding	2010-11	795	38390650
Business income and expenses	Total gross payments subject to foreign resident withholding	2011-12	891	48457689
Business income and expenses	Total gross payments subject to foreign resident withholding	2012-13	1166	61819814
Business income and expenses	Total gross payments subject to foreign resident withholding	2013-14	1062	99099622
Business income and expenses	Total gross payments subject to foreign resident withholding	2014-15	1009	62864423
Business income and expenses	Total gross payments subject to foreign resident withholding	2015-16	1146	91124836
Business income and expenses	Total gross payments where Australian business number not quoted	1978-79		
Business income and expenses	Total gross payments where Australian business number not quoted	1979-80		
Business income and expenses	Total gross payments where Australian business number not quoted	1980-81		
Business income and expenses	Total gross payments where Australian business number not quoted	1981-82		
Business income and expenses	Total gross payments where Australian business number not quoted	1982-83		
Business income and expenses	Total gross payments where Australian business number not quoted	1983-84		
Business income and expenses	Total gross payments where Australian business number not quoted	1984-85		
Business income and expenses	Total gross payments where Australian business number not quoted	1985-86		
Business income and expenses	Total gross payments where Australian business number not quoted	1986-87		
Business income and expenses	Total gross payments where Australian business number not quoted	1987-88		
Business income and expenses	Total gross payments where Australian business number not quoted	1988-89		
Business income and expenses	Total gross payments where Australian business number not quoted	1989-90		
Business income and expenses	Total gross payments where Australian business number not quoted	1990-91		
Business income and expenses	Total gross payments where Australian business number not quoted	1991-92		
Business income and expenses	Total gross payments where Australian business number not quoted	1992-93		
Business income and expenses	Total gross payments where Australian business number not quoted	1993-94		
Business income and expenses	Total gross payments where Australian business number not quoted	1994-95		
Business income and expenses	Total gross payments where Australian business number not quoted	1995-96		
Business income and expenses	Total gross payments where Australian business number not quoted	1996-97		
Business income and expenses	Total gross payments where Australian business number not quoted	1997-98		
Business income and expenses	Total gross payments where Australian business number not quoted	1998-99		
Business income and expenses	Total gross payments where Australian business number not quoted	1999-00		
Business income and expenses	Total gross payments where Australian business number not quoted	2000-01		
Business income and expenses	Total gross payments where Australian business number not quoted	2001-02		
Business income and expenses	Total gross payments where Australian business number not quoted	2002-03		
Business income and expenses	Total gross payments where Australian business number not quoted	2003-04		
Business income and expenses	Total gross payments where Australian business number not quoted	2004-05		
Business income and expenses	Total gross payments where Australian business number not quoted	2005-06		
Business income and expenses	Total gross payments where Australian business number not quoted	2006-07	3490	117014448
Business income and expenses	Total gross payments where Australian business number not quoted	2007-08	3055	107155359
Business income and expenses	Total gross payments where Australian business number not quoted	2008-09	2915	103683788
Business income and expenses	Total gross payments where Australian business number not quoted	2009-10	2875	104415694
Business income and expenses	Total gross payments where Australian business number not quoted	2010-11	2825	108424845
Business income and expenses	Total gross payments where Australian business number not quoted	2011-12	2706	103741288
Business income and expenses	Total gross payments where Australian business number not quoted	2012-13	1536	34382470
Business income and expenses	Total gross payments where Australian business number not quoted	2013-14	1681	28820294
Business income and expenses	Total gross payments where Australian business number not quoted	2014-15	1305	27096479
Business income and expenses	Total gross payments where Australian business number not quoted	2015-16	1594	25684227
Total income or loss less total deductions2	Total income or loss less total deductions2	1978-79		
Total income or loss less total deductions2	Total income or loss less total deductions2	1979-80		
Total income or loss less total deductions2	Total income or loss less total deductions2	1980-81		
Total income or loss less total deductions2	Total income or loss less total deductions2	1981-82		
Total income or loss less total deductions2	Total income or loss less total deductions2	1982-83		
Total income or loss less total deductions2	Total income or loss less total deductions2	1983-84		
Total income or loss less total deductions2	Total income or loss less total deductions2	1984-85		
Total income or loss less total deductions2	Total income or loss less total deductions2	1985-86		
Total income or loss less total deductions2	Total income or loss less total deductions2	1986-87		
Total income or loss less total deductions2	Total income or loss less total deductions2	1987-88		
Total income or loss less total deductions2	Total income or loss less total deductions2	1988-89		
Total income or loss less total deductions2	Total income or loss less total deductions2	1989-90		
Total income or loss less total deductions2	Total income or loss less total deductions2	1990-91		
Total income or loss less total deductions2	Total income or loss less total deductions2	1991-92		
Total income or loss less total deductions2	Total income or loss less total deductions2	1992-93		
Total income or loss less total deductions2	Total income or loss less total deductions2	1993-94		
Total income or loss less total deductions2	Total income or loss less total deductions2	1994-95		
Total income or loss less total deductions2	Total income or loss less total deductions2	1995-96		
Total income or loss less total deductions2	Total income or loss less total deductions2	1996-97		
Total income or loss less total deductions2	Total income or loss less total deductions2	1997-98		
Total income or loss less total deductions2	Total income or loss less total deductions2	1998-99		
Total income or loss less total deductions2	Total income or loss less total deductions2	1999-00		
Total income or loss less total deductions2	Total income or loss less total deductions2	2000-01		
Total income or loss less total deductions2	Total income or loss less total deductions2	2001-02		
Total income or loss less total deductions2	Total income or loss less total deductions2	2002-03		
Total income or loss less total deductions2	Total income or loss less total deductions2	2003-04		
Total income or loss less total deductions2	Total income or loss less total deductions2	2004-05		
Total income or loss less total deductions2	Total income or loss less total deductions2	2005-06		
Total income or loss less total deductions2	Total income or loss less total deductions2	2006-07	12403230	530364487865
Total income or loss less total deductions2	Total income or loss less total deductions2	2007-08	12887735	566312013592
Total income or loss less total deductions2	Total income or loss less total deductions2	2008-09	12731025	578677509832
Total income or loss less total deductions2	Total income or loss less total deductions2	2009-10	12885285	606273847676
Total income or loss less total deductions2	Total income or loss less total deductions2	2010-11	13111940	660511413201
Total income or loss less total deductions2	Total income or loss less total deductions2	2011-12	13307256	701617314134
Total income or loss less total deductions2	Total income or loss less total deductions2	2012-13	13342974	739210661574
Total income or loss less total deductions2	Total income or loss less total deductions2	2013-14	13575121	775092700233
Total income or loss less total deductions2	Total income or loss less total deductions2	2014-15	13677803	793113188425
Total income or loss less total deductions2	Total income or loss less total deductions2	2015-16	13425813	794648382934
Income	Total Income or Loss2	1978-79		
Income	Total Income or Loss2	1979-80		
Income	Total Income or Loss2	1980-81		
Income	Total Income or Loss2	1981-82		
Income	Total Income or Loss2	1982-83		
Income	Total Income or Loss2	1983-84		
Income	Total Income or Loss2	1984-85		
Income	Total Income or Loss2	1985-86		
Income	Total Income or Loss2	1986-87		
Income	Total Income or Loss2	1987-88		
Income	Total Income or Loss2	1988-89		
Income	Total Income or Loss2	1989-90		
Income	Total Income or Loss2	1990-91		
Income	Total Income or Loss2	1991-92		
Income	Total Income or Loss2	1992-93		2.21832e+11
Income	Total Income or Loss2	1993-94		2.34246e+11
Income	Total Income or Loss2	1994-95		2.49308e+11
Income	Total Income or Loss2	1995-96		274678842614
Income	Total Income or Loss2	1996-97		290027340577
Income	Total Income or Loss2	1997-98		306426378841
Income	Total Income or Loss2	1998-99		321360167922
Income	Total Income or Loss2	1999-00		348854939540
Income	Total Income or Loss2	2000-01		356070315208
Income	Total Income or Loss2	2001-02		368697577495
Income	Total Income or Loss2	2002-03		388239211578
Income	Total Income or Loss2	2003-04		419835401618
Income	Total Income or Loss2	2004-05		453002143433
Income	Total Income or Loss2	2005-06		488634174528
Income	Total Income or Loss2	2006-07	12401780	566246339823
Income	Total Income or Loss2	2007-08	12886875	600894119100
Income	Total Income or Loss2	2008-09	12729125	612462321199
Income	Total Income or Loss2	2009-10	12879055	637544293764
Income	Total Income or Loss2	2010-11	13110025	693508653589
Income	Total Income or Loss2	2011-12	13305378	735659086960
Income	Total Income or Loss2	2012-13	13340688	771877628136
Income	Total Income or Loss2	2013-14	13572771	809672830075
Income	Total Income or Loss2	2014-15	13675261	829727216397
Income	Total Income or Loss2	2015-16	13422304	830277472348
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1978-79		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1979-80		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1980-81		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1981-82		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1982-83		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1983-84		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1984-85		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1985-86		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1986-87		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1987-88		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1988-89		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1989-90		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1990-91		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1991-92		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1992-93		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1993-94		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1994-95		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1995-96		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1996-97		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1997-98		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1998-99		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	1999-00		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2000-01		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2001-02		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2002-03		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2003-04		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2004-05		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2005-06		
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2006-07	19035	65958409
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2007-08	18030	65410057
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2008-09	17200	62145898
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2009-10	16100	58093367
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2010-11	14830	51432297
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2011-12	13083	41832204
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2012-13	9022	32068115
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2013-14	9289	39231158
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2014-15	9458	51943641
Partnerships and trusts - non-primary production	Total landcare operations expenses from partnerships and trusts	2015-16	9480	89561855
ATO calculated amounts	Total Medicare levy liability	1978-79		
ATO calculated amounts	Total Medicare levy liability	1979-80		
ATO calculated amounts	Total Medicare levy liability	1980-81		
ATO calculated amounts	Total Medicare levy liability	1981-82		
ATO calculated amounts	Total Medicare levy liability	1982-83		
ATO calculated amounts	Total Medicare levy liability	1983-84		
ATO calculated amounts	Total Medicare levy liability	1984-85		
ATO calculated amounts	Total Medicare levy liability	1985-86		
ATO calculated amounts	Total Medicare levy liability	1986-87		
ATO calculated amounts	Total Medicare levy liability	1987-88		
ATO calculated amounts	Total Medicare levy liability	1988-89		
ATO calculated amounts	Total Medicare levy liability	1989-90		
ATO calculated amounts	Total Medicare levy liability	1990-91		
ATO calculated amounts	Total Medicare levy liability	1991-92		
ATO calculated amounts	Total Medicare levy liability	1992-93		
ATO calculated amounts	Total Medicare levy liability	1993-94		
ATO calculated amounts	Total Medicare levy liability	1994-95		
ATO calculated amounts	Total Medicare levy liability	1995-96		
ATO calculated amounts	Total Medicare levy liability	1996-97		
ATO calculated amounts	Total Medicare levy liability	1997-98		
ATO calculated amounts	Total Medicare levy liability	1998-99		
ATO calculated amounts	Total Medicare levy liability	1999-00		
ATO calculated amounts	Total Medicare levy liability	2000-01		
ATO calculated amounts	Total Medicare levy liability	2001-02		
ATO calculated amounts	Total Medicare levy liability	2002-03		
ATO calculated amounts	Total Medicare levy liability	2003-04		
ATO calculated amounts	Total Medicare levy liability	2004-05		
ATO calculated amounts	Total Medicare levy liability	2005-06		
ATO calculated amounts	Total Medicare levy liability	2006-07		
ATO calculated amounts	Total Medicare levy liability	2007-08		
ATO calculated amounts	Total Medicare levy liability	2008-09		
ATO calculated amounts	Total Medicare levy liability	2009-10		
ATO calculated amounts	Total Medicare levy liability	2010-11		
ATO calculated amounts	Total Medicare levy liability	2011-12		
ATO calculated amounts	Total Medicare levy liability	2012-13		
ATO calculated amounts	Total Medicare levy liability	2013-14	9512392	10696435054.03
ATO calculated amounts	Total Medicare levy liability	2014-15	9545026	14382611744.35
ATO calculated amounts	Total Medicare levy liability	2015-16	9380278	14400903768.7
Tax calculated	Total Medicare levy liability	1978-79		
Tax calculated	Total Medicare levy liability	1979-80		
Tax calculated	Total Medicare levy liability	1980-81		
Tax calculated	Total Medicare levy liability	1981-82		
Tax calculated	Total Medicare levy liability	1982-83		
Tax calculated	Total Medicare levy liability	1983-84		
Tax calculated	Total Medicare levy liability	1984-85		
Tax calculated	Total Medicare levy liability	1985-86		
Tax calculated	Total Medicare levy liability	1986-87		
Tax calculated	Total Medicare levy liability	1987-88		
Tax calculated	Total Medicare levy liability	1988-89		
Tax calculated	Total Medicare levy liability	1989-90		
Tax calculated	Total Medicare levy liability	1990-91		
Tax calculated	Total Medicare levy liability	1991-92		
Tax calculated	Total Medicare levy liability	1992-93		
Tax calculated	Total Medicare levy liability	1993-94		
Tax calculated	Total Medicare levy liability	1994-95		
Tax calculated	Total Medicare levy liability	1995-96		
Tax calculated	Total Medicare levy liability	1996-97		
Tax calculated	Total Medicare levy liability	1997-98		
Tax calculated	Total Medicare levy liability	1998-99		
Tax calculated	Total Medicare levy liability	1999-00		
Tax calculated	Total Medicare levy liability	2000-01		
Tax calculated	Total Medicare levy liability	2001-02		
Tax calculated	Total Medicare levy liability	2002-03		
Tax calculated	Total Medicare levy liability	2003-04		
Tax calculated	Total Medicare levy liability	2004-05		
Tax calculated	Total Medicare levy liability	2005-06		
Tax calculated	Total Medicare levy liability	2006-07		
Tax calculated	Total Medicare levy liability	2007-08		
Tax calculated	Total Medicare levy liability	2008-09		
Tax calculated	Total Medicare levy liability	2009-10		
Tax calculated	Total Medicare levy liability	2010-11		
Tax calculated	Total Medicare levy liability	2011-12		
Tax calculated	Total Medicare levy liability	2012-13		
Tax calculated	Total Medicare levy liability	2013-14	9512392	10696435054.03
Tax calculated	Total Medicare levy liability	2014-15	9545026	14382611744.35
Tax calculated	Total Medicare levy liability	2015-16	9380278	14400903768.7
Business expenses	Total motor vehicle expenses	1978-79		
Business expenses	Total motor vehicle expenses	1979-80		
Business expenses	Total motor vehicle expenses	1980-81		
Business expenses	Total motor vehicle expenses	1981-82		
Business expenses	Total motor vehicle expenses	1982-83		
Business expenses	Total motor vehicle expenses	1983-84		
Business expenses	Total motor vehicle expenses	1984-85		
Business expenses	Total motor vehicle expenses	1985-86		
Business expenses	Total motor vehicle expenses	1986-87		
Business expenses	Total motor vehicle expenses	1987-88		
Business expenses	Total motor vehicle expenses	1988-89		
Business expenses	Total motor vehicle expenses	1989-90	388130	1.507e+09
Business expenses	Total motor vehicle expenses	1990-91	437340	1.565e+09
Business expenses	Total motor vehicle expenses	1991-92	483880	1.636e+09
Business expenses	Total motor vehicle expenses	1992-93	533255	1.763e+09
Business expenses	Total motor vehicle expenses	1993-94	559140	1.842e+09
Business expenses	Total motor vehicle expenses	1994-95	571335	1.954e+09
Business expenses	Total motor vehicle expenses	1995-96	605315	2170103222
Business expenses	Total motor vehicle expenses	1996-97	595915	2180086045
Business expenses	Total motor vehicle expenses	1997-98	619850	2295257158
Business expenses	Total motor vehicle expenses	1998-99	637735	2410215305
Business expenses	Total motor vehicle expenses	1999-00	671745	2716303702
Business expenses	Total motor vehicle expenses	2000-01	608700	2567632305
Business expenses	Total motor vehicle expenses	2001-02	635500	2687433793
Business expenses	Total motor vehicle expenses	2002-03	662280	2877131444
Business expenses	Total motor vehicle expenses	2003-04	686355	3038319948
Business expenses	Total motor vehicle expenses	2004-05	701760	3202318639
Business expenses	Total motor vehicle expenses	2005-06	714900	3453871140
Business expenses	Total motor vehicle expenses	2006-07	729910	3600263246
Business expenses	Total motor vehicle expenses	2007-08	745835	3856821274
Business expenses	Total motor vehicle expenses	2008-09	734380	3779967729
Business expenses	Total motor vehicle expenses	2009-10	756880	3858826665
Business expenses	Total motor vehicle expenses	2010-11	765865	5401944249
Business expenses	Total motor vehicle expenses	2011-12	765314	4054026602
Business expenses	Total motor vehicle expenses	2012-13	758405	3981570232
Business expenses	Total motor vehicle expenses	2013-14	772784	4093522793.25
Business expenses	Total motor vehicle expenses	2014-15	787095	4070225388.7
Business expenses	Total motor vehicle expenses	2015-16	769839	3787446255.43
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1978-79		5410563000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1979-80		7026798000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1980-81	1299935	7522759000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1981-82	1328695	7678822000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1982-83	1373650	7009581000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1983-84	1406120	8777398000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1984-85	1373330	8616771000
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1985-86	1462100	1.0248e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1986-87	1447175	1.205e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1987-88	1517215	1.4782e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1988-89	1605625	1.7708e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1989-90	1616550	1.6782e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1990-91	1604040	1.3906e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1991-92	1634920	1.386e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1992-93	1680705	1.546e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1993-94	1749250	1.6774e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1994-95	1764525	1.8534e+10
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1995-96	1870190	19176158061
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1996-97	1937840	19494148910
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1997-98	2003105	20720893614
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1998-99	2063850	26871666624
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	1999-00	2157115	23661447821
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2000-01	2258780	24952301075
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2001-02	2213845	26785202317
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2002-03	2189640	26962606115
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2003-04	2189830	28652055966
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2004-05	2211340	30427491363
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2005-06	2226040	31577038509
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2006-07	2259980	35632540799
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2007-08	2307130	39245683263
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2008-09	2184055	39190809290
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2009-10	2165970	40486580645
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2010-11	2300340	48127744029
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2011-12	2010756	50287825329
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2012-13	1969466	50934891546
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2013-14	1914037	54671827917
Partnerships and trusts - non-primary production	Total net amounts from partnerships and trusts	2014-15	1940897	56121513200
