Superheading	Selected_items	fy_year	Count	Sum
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1994-95		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1995-96		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1996-97		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1997-98		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1998-99		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	1999-00		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2000-01		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2001-02		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2002-03		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2003-04		
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2004-05	41010	2314500859
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2005-06	39925	2558585672
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2006-07	44140	2842815837
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2007-08	50770	3467405277
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2008-09	48865	3973647379
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2009-10	52205	4471897927
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2010-11	56055	5222619254
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2011-12	51012	5179614783
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2012-13	48602	5249356614
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2013-14	51801	5560371679
Losses	Tax losses of earlier income years - Primary production losses carried forward from earlier income years	2014-15	47117	5349010121
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1978-79		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1979-80		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1980-81		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1981-82		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1982-83		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1983-84		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1984-85		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1985-86		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1986-87		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1987-88		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1988-89		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1989-90		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1990-91		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1991-92		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1992-93		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1993-94		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1994-95		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1995-96		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1996-97		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1997-98		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1998-99		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	1999-00		
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2000-01	50135	2151769419
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2001-02	42505	1899651113
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2002-03	32820	1468744103
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2003-04	38860	1584625144
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2004-05	24425	487192508
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2005-06	21480	429331953
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2006-07	21695	443413076
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2007-08	27685	579691534
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2008-09	23660	562210447
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2009-10	23690	521124493
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2010-11	30520	882305348
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2011-12	23748	666275891
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2012-13	20776	609266403
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2013-14	24395	728127672
Losses	Tax losses of earlier income years - Primary production losses claimed this income year	2014-15	25479	786979758
ATO calculated amounts	Tax payable	1978-79		
ATO calculated amounts	Tax payable	1979-80		
ATO calculated amounts	Tax payable	1980-81		
ATO calculated amounts	Tax payable	1981-82		
ATO calculated amounts	Tax payable	1982-83		
ATO calculated amounts	Tax payable	1983-84		
ATO calculated amounts	Tax payable	1984-85		
ATO calculated amounts	Tax payable	1985-86		
ATO calculated amounts	Tax payable	1986-87		
ATO calculated amounts	Tax payable	1987-88		
ATO calculated amounts	Tax payable	1988-89		
ATO calculated amounts	Tax payable	1989-90		
ATO calculated amounts	Tax payable	1990-91		
ATO calculated amounts	Tax payable	1991-92		
ATO calculated amounts	Tax payable	1992-93		6.038e+09
ATO calculated amounts	Tax payable	1993-94		2.887e+09
ATO calculated amounts	Tax payable	1994-95		3.003e+09
ATO calculated amounts	Tax payable	1995-96	1949260	3700992304
ATO calculated amounts	Tax payable	1996-97	1956535	3617391700
ATO calculated amounts	Tax payable	1997-98	1918425	4642830872
ATO calculated amounts	Tax payable	1998-99	1788545	5024454449
ATO calculated amounts	Tax payable	1999-00	2150240	7028485948
ATO calculated amounts	Tax payable	2000-01	2039085	7866220723
ATO calculated amounts	Tax payable	2001-02	2028655	8185732970
ATO calculated amounts	Tax payable	2002-03	2096420	8821935079
ATO calculated amounts	Tax payable	2003-04	2187720	10359322246
ATO calculated amounts	Tax payable	2004-05	2198890	11277035718
ATO calculated amounts	Tax payable	2005-06	2158655	12247233169
ATO calculated amounts	Tax payable	2006-07	2079955	15111787873
ATO calculated amounts	Tax payable	2007-08	1980650	15036352683
ATO calculated amounts	Tax payable	2008-09	1562120	10955375451
ATO calculated amounts	Tax payable	2009-10	1563890	12198670827
ATO calculated amounts	Tax payable	2010-11	1779930	14292476224
ATO calculated amounts	Tax payable	2011-12	1928873	13937651791
ATO calculated amounts	Tax payable	2012-13	1916070	14300772077
ATO calculated amounts	Tax payable	2013-14	2023100	16499132630
ATO calculated amounts	Tax payable	2014-15	2067866	17447837915
ATO calculated amounts	Tax payable or refundable	1978-79		
ATO calculated amounts	Tax payable or refundable	1979-80		
ATO calculated amounts	Tax payable or refundable	1980-81		
ATO calculated amounts	Tax payable or refundable	1981-82		
ATO calculated amounts	Tax payable or refundable	1982-83		2499972000
ATO calculated amounts	Tax payable or refundable	1983-84		3539751000
ATO calculated amounts	Tax payable or refundable	1984-85		3476988000
ATO calculated amounts	Tax payable or refundable	1985-86		5101516000
ATO calculated amounts	Tax payable or refundable	1986-87		3035452000
ATO calculated amounts	Tax payable or refundable	1987-88		2.723e+09
ATO calculated amounts	Tax payable or refundable	1988-89		3.061e+09
ATO calculated amounts	Tax payable or refundable	1989-90		3.211e+09
ATO calculated amounts	Tax payable or refundable	1990-91		-9.81e+08
ATO calculated amounts	Tax payable or refundable	1991-92		-1.764e+09
ATO calculated amounts	Tax payable or refundable	1992-93		-4.45e+08
ATO calculated amounts	Tax payable or refundable	1993-94		-4.294e+09
ATO calculated amounts	Tax payable or refundable	1994-95		-4.708e+09
ATO calculated amounts	Tax payable or refundable	1995-96		-4700452014
ATO calculated amounts	Tax payable or refundable	1996-97		-5076845973
ATO calculated amounts	Tax payable or refundable	1997-98		-5224485458
ATO calculated amounts	Tax payable or refundable	1998-99		-5519565888
ATO calculated amounts	Tax payable or refundable	1999-00		-4112738558
ATO calculated amounts	Tax payable or refundable	2000-01		-2902027488
ATO calculated amounts	Tax payable or refundable	2001-02		-3339596581
ATO calculated amounts	Tax payable or refundable	2002-03		-3727370494
ATO calculated amounts	Tax payable or refundable	2003-04		-3520932129
ATO calculated amounts	Tax payable or refundable	2004-05		-4205858759
ATO calculated amounts	Tax payable or refundable	2005-06		-5166939199
ATO calculated amounts	Tax payable or refundable	2006-07	11991050	-4641117332
ATO calculated amounts	Tax payable or refundable	2007-08	12413250	-7876632878
ATO calculated amounts	Tax payable or refundable	2008-09	12286930	-14007594626
ATO calculated amounts	Tax payable or refundable	2009-10	12361790	-12672055716
ATO calculated amounts	Tax payable or refundable	2010-11	12588575	-11493877430
ATO calculated amounts	Tax payable or refundable	2011-12	12610807	-12214228500
ATO calculated amounts	Tax payable or refundable	2012-13	12588638	-12400306659
ATO calculated amounts	Tax payable or refundable	2013-14	12615429	-9778451454
ATO calculated amounts	Tax payable or refundable	2014-15	12397773	-9037330586
ATO calculated amounts	Tax refundable	1978-79		
ATO calculated amounts	Tax refundable	1979-80		
ATO calculated amounts	Tax refundable	1980-81		
ATO calculated amounts	Tax refundable	1981-82		
ATO calculated amounts	Tax refundable	1982-83		
ATO calculated amounts	Tax refundable	1983-84		
ATO calculated amounts	Tax refundable	1984-85		
ATO calculated amounts	Tax refundable	1985-86		
ATO calculated amounts	Tax refundable	1986-87		
ATO calculated amounts	Tax refundable	1987-88		
ATO calculated amounts	Tax refundable	1988-89		
ATO calculated amounts	Tax refundable	1989-90		
ATO calculated amounts	Tax refundable	1990-91		
ATO calculated amounts	Tax refundable	1991-92		
ATO calculated amounts	Tax refundable	1992-93		-6.483e+09
ATO calculated amounts	Tax refundable	1993-94		-7.181e+09
ATO calculated amounts	Tax refundable	1994-95		-7.711e+09
ATO calculated amounts	Tax refundable	1995-96	7530005	-8401444318
ATO calculated amounts	Tax refundable	1996-97	7605110	-8694237673
ATO calculated amounts	Tax refundable	1997-98	7751410	-9867316330
ATO calculated amounts	Tax refundable	1998-99	7890935	-10544020337
ATO calculated amounts	Tax refundable	1999-00	7918320	-11141224506
ATO calculated amounts	Tax refundable	2000-01	8424450	-10768248211
ATO calculated amounts	Tax refundable	2001-02	8596640	-11525329551
ATO calculated amounts	Tax refundable	2002-03	8771530	-12549305573
ATO calculated amounts	Tax refundable	2003-04	8967305	-13880254375
ATO calculated amounts	Tax refundable	2004-05	9250975	-15482894477
ATO calculated amounts	Tax refundable	2005-06	9531600	-17414172368
ATO calculated amounts	Tax refundable	2006-07	9911095	-19752905205
ATO calculated amounts	Tax refundable	2007-08	10432600	-22912985561
ATO calculated amounts	Tax refundable	2008-09	10724810	-24962970077
ATO calculated amounts	Tax refundable	2009-10	10797900	-24870726543
ATO calculated amounts	Tax refundable	2010-11	10808645	-25786348206
ATO calculated amounts	Tax refundable	2011-12	10681934	-26151880292
ATO calculated amounts	Tax refundable	2012-13	10672568	-26701078736
ATO calculated amounts	Tax refundable	2013-14	10592329	-26277584085
ATO calculated amounts	Tax refundable	2014-15	10329907	-26485168501
Income	Tax withheld from salary or wages	1978-79		
Income	Tax withheld from salary or wages	1979-80		
Income	Tax withheld from salary or wages	1980-81		
Income	Tax withheld from salary or wages	1981-82		
Income	Tax withheld from salary or wages	1982-83		
Income	Tax withheld from salary or wages	1983-84		
Income	Tax withheld from salary or wages	1984-85		
Income	Tax withheld from salary or wages	1985-86		
Income	Tax withheld from salary or wages	1986-87		
Income	Tax withheld from salary or wages	1987-88		
Income	Tax withheld from salary or wages	1988-89		
Income	Tax withheld from salary or wages	1989-90		
Income	Tax withheld from salary or wages	1990-91		
Income	Tax withheld from salary or wages	1991-92		
Income	Tax withheld from salary or wages	1992-93		
Income	Tax withheld from salary or wages	1993-94		
Income	Tax withheld from salary or wages	1994-95		
Income	Tax withheld from salary or wages	1995-96		
Income	Tax withheld from salary or wages	1996-97		
Income	Tax withheld from salary or wages	1997-98		
Income	Tax withheld from salary or wages	1998-99		
Income	Tax withheld from salary or wages	1999-00		
Income	Tax withheld from salary or wages	2000-01		
Income	Tax withheld from salary or wages	2001-02		
Income	Tax withheld from salary or wages	2002-03		
Income	Tax withheld from salary or wages	2003-04		
Income	Tax withheld from salary or wages	2004-05		
Income	Tax withheld from salary or wages	2005-06		
Income	Tax withheld from salary or wages	2006-07		
Income	Tax withheld from salary or wages	2007-08		
Income	Tax withheld from salary or wages	2008-09		
Income	Tax withheld from salary or wages	2009-10		
Income	Tax withheld from salary or wages	2010-11		
Income	Tax withheld from salary or wages	2011-12		
Income	Tax withheld from salary or wages	2012-13	10314577	141673951385
Income	Tax withheld from salary or wages	2013-14	10327599	146783089760
Income	Tax withheld from salary or wages	2014-15	10161452	151382290474
ATO calculated amounts	Taxable income (excluding losses)	1978-79		57563107000
ATO calculated amounts	Taxable income (excluding losses)	1979-80		68078291000
ATO calculated amounts	Taxable income (excluding losses)	1980-81		79045481000
ATO calculated amounts	Taxable income (excluding losses)	1981-82		91064326000
ATO calculated amounts	Taxable income (excluding losses)	1982-83		99671894000
ATO calculated amounts	Taxable income (excluding losses)	1983-84		106099370000
ATO calculated amounts	Taxable income (excluding losses)	1984-85		112655931000
ATO calculated amounts	Taxable income (excluding losses)	1985-86		1.30595e+11
ATO calculated amounts	Taxable income (excluding losses)	1986-87		1.44857e+11
ATO calculated amounts	Taxable income (excluding losses)	1987-88		1.6664e+11
ATO calculated amounts	Taxable income (excluding losses)	1988-89		1.89579e+11
ATO calculated amounts	Taxable income (excluding losses)	1989-90		2.00215e+11
ATO calculated amounts	Taxable income (excluding losses)	1990-91		2.0243e+11
ATO calculated amounts	Taxable income (excluding losses)	1991-92		2.03117e+11
ATO calculated amounts	Taxable income (excluding losses)	1992-93		2.10903e+11
ATO calculated amounts	Taxable income (excluding losses)	1993-94		2.22712e+11
ATO calculated amounts	Taxable income (excluding losses)	1994-95		2.3658e+11
ATO calculated amounts	Taxable income (excluding losses)	1995-96		264563681532
ATO calculated amounts	Taxable income (excluding losses)	1996-97		273609356592
ATO calculated amounts	Taxable income (excluding losses)	1997-98		294733664539
ATO calculated amounts	Taxable income (excluding losses)	1998-99		309083899417
ATO calculated amounts	Taxable income (excluding losses)	1999-00		335473326376
ATO calculated amounts	Taxable income (excluding losses)	2000-01		354681007196
ATO calculated amounts	Taxable income (excluding losses)	2001-02		366689146155
ATO calculated amounts	Taxable income (excluding losses)	2002-03		386455167966
ATO calculated amounts	Taxable income (excluding losses)	2003-04		416344145771
ATO calculated amounts	Taxable income (excluding losses)	2004-05		449105991708
ATO calculated amounts	Taxable income (excluding losses)	2005-06		483218599181
ATO calculated amounts	Taxable income (excluding losses)	2006-07		532310873092
ATO calculated amounts	Taxable income (excluding losses)	2007-08		568595402462
ATO calculated amounts	Taxable income (excluding losses)	2008-09		581277500867
ATO calculated amounts	Taxable income (excluding losses)	2009-10	12840430	610178889876
ATO calculated amounts	Taxable income (excluding losses)	2010-11	13068020	658167073804
ATO calculated amounts	Taxable income (excluding losses)	2011-12	13093045	702834200231
ATO calculated amounts	Taxable income (excluding losses)	2012-13	13134679	740421792742
ATO calculated amounts	Taxable income (excluding losses)	2013-14	13191505	766980508581
ATO calculated amounts	Taxable income (excluding losses)	2014-15	12984158	766918391344
Losses	Taxable income or loss2	1978-79		
Losses	Taxable income or loss2	1979-80		
Losses	Taxable income or loss2	1980-81		
Losses	Taxable income or loss2	1981-82		
Losses	Taxable income or loss2	1982-83		
Losses	Taxable income or loss2	1983-84		
Losses	Taxable income or loss2	1984-85		
Losses	Taxable income or loss2	1985-86		
Losses	Taxable income or loss2	1986-87		
Losses	Taxable income or loss2	1987-88		
Losses	Taxable income or loss2	1988-89		
Losses	Taxable income or loss2	1989-90		
Losses	Taxable income or loss2	1990-91		
Losses	Taxable income or loss2	1991-92		
Losses	Taxable income or loss2	1992-93		
Losses	Taxable income or loss2	1993-94		
Losses	Taxable income or loss2	1994-95		
Losses	Taxable income or loss2	1995-96		
Losses	Taxable income or loss2	1996-97		
Losses	Taxable income or loss2	1997-98		
Losses	Taxable income or loss2	1998-99		
Losses	Taxable income or loss2	1999-00		
Losses	Taxable income or loss2	2000-01		
Losses	Taxable income or loss2	2001-02		
Losses	Taxable income or loss2	2002-03		
Losses	Taxable income or loss2	2003-04		
Losses	Taxable income or loss2	2004-05		
Losses	Taxable income or loss2	2005-06		
Losses	Taxable income or loss2	2006-07	12189910	532310873092
Losses	Taxable income or loss2	2007-08	12661075	568595402462
Losses	Taxable income or loss2	2008-09	12497395	581277500867
Losses	Taxable income or loss2	2009-10	12648555	608133004479
Losses	Taxable income or loss2	2010-11	13068025	658167177189
Losses	Taxable income or loss2	2011-12	13265848	699637156136
Losses	Taxable income or loss2	2012-13	13302389	737257091823
Losses	Taxable income or loss2	2013-14	13343253	764391111854
Losses	Taxable income or loss2	2014-15	13118689	764784233879
ATO calculated amounts	Temporary budget repair levy payable	1978-79		
ATO calculated amounts	Temporary budget repair levy payable	1979-80		
ATO calculated amounts	Temporary budget repair levy payable	1980-81		
ATO calculated amounts	Temporary budget repair levy payable	1981-82		
ATO calculated amounts	Temporary budget repair levy payable	1982-83		
ATO calculated amounts	Temporary budget repair levy payable	1983-84		
ATO calculated amounts	Temporary budget repair levy payable	1984-85		
ATO calculated amounts	Temporary budget repair levy payable	1985-86		
ATO calculated amounts	Temporary budget repair levy payable	1986-87		
ATO calculated amounts	Temporary budget repair levy payable	1987-88		
ATO calculated amounts	Temporary budget repair levy payable	1988-89		
ATO calculated amounts	Temporary budget repair levy payable	1989-90		
ATO calculated amounts	Temporary budget repair levy payable	1990-91		
ATO calculated amounts	Temporary budget repair levy payable	1991-92		
ATO calculated amounts	Temporary budget repair levy payable	1992-93		
ATO calculated amounts	Temporary budget repair levy payable	1993-94		
ATO calculated amounts	Temporary budget repair levy payable	1994-95		
ATO calculated amounts	Temporary budget repair levy payable	1995-96		
ATO calculated amounts	Temporary budget repair levy payable	1996-97		
ATO calculated amounts	Temporary budget repair levy payable	1997-98		
ATO calculated amounts	Temporary budget repair levy payable	1998-99		
ATO calculated amounts	Temporary budget repair levy payable	1999-00		
ATO calculated amounts	Temporary budget repair levy payable	2000-01		
ATO calculated amounts	Temporary budget repair levy payable	2001-02		
ATO calculated amounts	Temporary budget repair levy payable	2002-03		
ATO calculated amounts	Temporary budget repair levy payable	2003-04		
ATO calculated amounts	Temporary budget repair levy payable	2004-05		
ATO calculated amounts	Temporary budget repair levy payable	2005-06		
ATO calculated amounts	Temporary budget repair levy payable	2006-07		
ATO calculated amounts	Temporary budget repair levy payable	2007-08		
ATO calculated amounts	Temporary budget repair levy payable	2008-09		
ATO calculated amounts	Temporary budget repair levy payable	2009-10		
ATO calculated amounts	Temporary budget repair levy payable	2010-11		
ATO calculated amounts	Temporary budget repair levy payable	2011-12		
ATO calculated amounts	Temporary budget repair levy payable	2012-13		
ATO calculated amounts	Temporary budget repair levy payable	2013-14		
ATO calculated amounts	Temporary budget repair levy payable	2014-15	398190	1293299993
Other business and professional items	Termination value of intangible depreciating assets	1978-79		
Other business and professional items	Termination value of intangible depreciating assets	1979-80		
Other business and professional items	Termination value of intangible depreciating assets	1980-81		
Other business and professional items	Termination value of intangible depreciating assets	1981-82		
Other business and professional items	Termination value of intangible depreciating assets	1982-83		
Other business and professional items	Termination value of intangible depreciating assets	1983-84		
Other business and professional items	Termination value of intangible depreciating assets	1984-85		
Other business and professional items	Termination value of intangible depreciating assets	1985-86		
Other business and professional items	Termination value of intangible depreciating assets	1986-87		
Other business and professional items	Termination value of intangible depreciating assets	1987-88		
Other business and professional items	Termination value of intangible depreciating assets	1988-89		
Other business and professional items	Termination value of intangible depreciating assets	1989-90		
Other business and professional items	Termination value of intangible depreciating assets	1990-91		
Other business and professional items	Termination value of intangible depreciating assets	1991-92		
Other business and professional items	Termination value of intangible depreciating assets	1992-93		
Other business and professional items	Termination value of intangible depreciating assets	1993-94		
Other business and professional items	Termination value of intangible depreciating assets	1994-95		
Other business and professional items	Termination value of intangible depreciating assets	1995-96		
Other business and professional items	Termination value of intangible depreciating assets	1996-97		
Other business and professional items	Termination value of intangible depreciating assets	1997-98		
Other business and professional items	Termination value of intangible depreciating assets	1998-99		
Other business and professional items	Termination value of intangible depreciating assets	1999-00		
Other business and professional items	Termination value of intangible depreciating assets	2000-01		
Other business and professional items	Termination value of intangible depreciating assets	2001-02	880	16415912
Other business and professional items	Termination value of intangible depreciating assets	2002-03	765	17335954
Other business and professional items	Termination value of intangible depreciating assets	2003-04	740	23171316
Other business and professional items	Termination value of intangible depreciating assets	2004-05	630	20331013
Other business and professional items	Termination value of intangible depreciating assets	2005-06	540	19077402
Other business and professional items	Termination value of intangible depreciating assets	2006-07	560	17555961
Other business and professional items	Termination value of intangible depreciating assets	2007-08	605	18836554
Other business and professional items	Termination value of intangible depreciating assets	2008-09	560	15073555
Other business and professional items	Termination value of intangible depreciating assets	2009-10	520	17272067
Other business and professional items	Termination value of intangible depreciating assets	2010-11	420	14334693
Other business and professional items	Termination value of intangible depreciating assets	2011-12	439	10405928
Other business and professional items	Termination value of intangible depreciating assets	2012-13	532	16948344
Other business and professional items	Termination value of intangible depreciating assets	2013-14	491	10835289
Other business and professional items	Termination value of intangible depreciating assets	2014-15	392	7677262
Other business and professional items	Termination value of other depreciating assets	1978-79		
Other business and professional items	Termination value of other depreciating assets	1979-80		
Other business and professional items	Termination value of other depreciating assets	1980-81		
Other business and professional items	Termination value of other depreciating assets	1981-82		
Other business and professional items	Termination value of other depreciating assets	1982-83		
Other business and professional items	Termination value of other depreciating assets	1983-84		
Other business and professional items	Termination value of other depreciating assets	1984-85		
Other business and professional items	Termination value of other depreciating assets	1985-86		
Other business and professional items	Termination value of other depreciating assets	1986-87		
Other business and professional items	Termination value of other depreciating assets	1987-88		
Other business and professional items	Termination value of other depreciating assets	1988-89		
Other business and professional items	Termination value of other depreciating assets	1989-90		
Other business and professional items	Termination value of other depreciating assets	1990-91		
Other business and professional items	Termination value of other depreciating assets	1991-92		
Other business and professional items	Termination value of other depreciating assets	1992-93		
Other business and professional items	Termination value of other depreciating assets	1993-94		
Other business and professional items	Termination value of other depreciating assets	1994-95		
Other business and professional items	Termination value of other depreciating assets	1995-96		
Other business and professional items	Termination value of other depreciating assets	1996-97		
Other business and professional items	Termination value of other depreciating assets	1997-98		
Other business and professional items	Termination value of other depreciating assets	1998-99		
Other business and professional items	Termination value of other depreciating assets	1999-00		
Other business and professional items	Termination value of other depreciating assets	2000-01		
Other business and professional items	Termination value of other depreciating assets	2001-02	42720	871585740
Other business and professional items	Termination value of other depreciating assets	2002-03	37680	721159033
Other business and professional items	Termination value of other depreciating assets	2003-04	35520	742538595
Other business and professional items	Termination value of other depreciating assets	2004-05	32215	723505337
Other business and professional items	Termination value of other depreciating assets	2005-06	26195	596818290
Other business and professional items	Termination value of other depreciating assets	2006-07	23850	584953000
Other business and professional items	Termination value of other depreciating assets	2007-08	26800	715777676
Other business and professional items	Termination value of other depreciating assets	2008-09	25495	635529275
Other business and professional items	Termination value of other depreciating assets	2009-10	26195	650990001
Other business and professional items	Termination value of other depreciating assets	2010-11	23195	555486003
Other business and professional items	Termination value of other depreciating assets	2011-12	21707	522027303
Other business and professional items	Termination value of other depreciating assets	2012-13	17186	419607124
Other business and professional items	Termination value of other depreciating assets	2013-14	15575	357314017
Other business and professional items	Termination value of other depreciating assets	2014-15	14208	423329681
Business income and expenses	Total assessable government industry payments	1978-79		
Business income and expenses	Total assessable government industry payments	1979-80		
Business income and expenses	Total assessable government industry payments	1980-81		
Business income and expenses	Total assessable government industry payments	1981-82		
Business income and expenses	Total assessable government industry payments	1982-83		
Business income and expenses	Total assessable government industry payments	1983-84		
Business income and expenses	Total assessable government industry payments	1984-85		
Business income and expenses	Total assessable government industry payments	1985-86		
Business income and expenses	Total assessable government industry payments	1986-87		
Business income and expenses	Total assessable government industry payments	1987-88		
Business income and expenses	Total assessable government industry payments	1988-89		
Business income and expenses	Total assessable government industry payments	1989-90		
Business income and expenses	Total assessable government industry payments	1990-91		
Business income and expenses	Total assessable government industry payments	1991-92		
Business income and expenses	Total assessable government industry payments	1992-93		
Business income and expenses	Total assessable government industry payments	1993-94		
Business income and expenses	Total assessable government industry payments	1994-95		
Business income and expenses	Total assessable government industry payments	1995-96		
Business income and expenses	Total assessable government industry payments	1996-97	3855	24868928
Business income and expenses	Total assessable government industry payments	1997-98		90371392
Business income and expenses	Total assessable government industry payments	1998-99	9305	86717845
Business income and expenses	Total assessable government industry payments	1999-00	10105	93684249
Business income and expenses	Total assessable government industry payments	2000-01	20815	314635819
Business income and expenses	Total assessable government industry payments	2001-02	19895	317809760
Business income and expenses	Total assessable government industry payments	2002-03	21720	372498123
Business income and expenses	Total assessable government industry payments	2003-04	22425	353868015
Business income and expenses	Total assessable government industry payments	2004-05	23055	307699326
Business income and expenses	Total assessable government industry payments	2005-06	23475	315050963
Business income and expenses	Total assessable government industry payments	2006-07	26695	342085830
Business income and expenses	Total assessable government industry payments	2007-08	30515	412898721
Business income and expenses	Total assessable government industry payments	2008-09	29125	329738813
Business income and expenses	Total assessable government industry payments	2009-10	30730	391887922
Business income and expenses	Total assessable government industry payments	2010-11	31935	424936384
Business income and expenses	Total assessable government industry payments	2011-12	32422	324291395
Business income and expenses	Total assessable government industry payments	2012-13	34395	393599466
Business income and expenses	Total assessable government industry payments	2013-14	35164	416773521
Business income and expenses	Total assessable government industry payments	2014-15	33676	392574318
Income	Total Australian superannuation lump sum payments - taxed element	1978-79		
Income	Total Australian superannuation lump sum payments - taxed element	1979-80		
Income	Total Australian superannuation lump sum payments - taxed element	1980-81		
Income	Total Australian superannuation lump sum payments - taxed element	1981-82		
Income	Total Australian superannuation lump sum payments - taxed element	1982-83		
Income	Total Australian superannuation lump sum payments - taxed element	1983-84		
Income	Total Australian superannuation lump sum payments - taxed element	1984-85		
Income	Total Australian superannuation lump sum payments - taxed element	1985-86		
Income	Total Australian superannuation lump sum payments - taxed element	1986-87		
Income	Total Australian superannuation lump sum payments - taxed element	1987-88		
Income	Total Australian superannuation lump sum payments - taxed element	1988-89		
Income	Total Australian superannuation lump sum payments - taxed element	1989-90		
Income	Total Australian superannuation lump sum payments - taxed element	1990-91		
Income	Total Australian superannuation lump sum payments - taxed element	1991-92		
Income	Total Australian superannuation lump sum payments - taxed element	1992-93		
Income	Total Australian superannuation lump sum payments - taxed element	1993-94		
Income	Total Australian superannuation lump sum payments - taxed element	1994-95		
Income	Total Australian superannuation lump sum payments - taxed element	1995-96		
Income	Total Australian superannuation lump sum payments - taxed element	1996-97		
Income	Total Australian superannuation lump sum payments - taxed element	1997-98		
Income	Total Australian superannuation lump sum payments - taxed element	1998-99		
Income	Total Australian superannuation lump sum payments - taxed element	1999-00		
Income	Total Australian superannuation lump sum payments - taxed element	2000-01		
Income	Total Australian superannuation lump sum payments - taxed element	2001-02		
Income	Total Australian superannuation lump sum payments - taxed element	2002-03		
Income	Total Australian superannuation lump sum payments - taxed element	2003-04		
Income	Total Australian superannuation lump sum payments - taxed element	2004-05		
Income	Total Australian superannuation lump sum payments - taxed element	2005-06		
Income	Total Australian superannuation lump sum payments - taxed element	2006-07		
Income	Total Australian superannuation lump sum payments - taxed element	2007-08	92350	2188028079
Income	Total Australian superannuation lump sum payments - taxed element	2008-09	88910	2032889806
Income	Total Australian superannuation lump sum payments - taxed element	2009-10	95535	1974000217
Income	Total Australian superannuation lump sum payments - taxed element	2010-11	103970	2260344106
Income	Total Australian superannuation lump sum payments - taxed element	2011-12	100199	2528997612
Income	Total Australian superannuation lump sum payments - taxed element	2012-13	104456	2705015774
Income	Total Australian superannuation lump sum payments - taxed element	2013-14	103000	2699756493
Income	Total Australian superannuation lump sum payments - taxed element	2014-15	95183	2858365036
Income	Total Australian superannuation lump sum payments - untaxed element	1978-79		
